,RegionID,RegionName,City,State,Metro,CountyName,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2011-2015,2015-2019
161,274510,Michael Way,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,1008,990,973,983,1015,1045,1095,1160,1231,0.006944444444444444,0.21280788177339902
162,271411,Greater Uptown,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1735,1671,1848,2001,2119,2260,1985,1955,1943,0.2213256484149856,-0.0830580462482303
163,271457,Lower Valley,El Paso,TX,El Paso,El Paso County,916,889,879,883,871,872,878,859,885,-0.04912663755458515,0.016073478760045924
164,403538,Golfcrest - Bellfort - Reveille,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1056,1009,1021,1133,1230,1263,1278,1301,1342,0.16477272727272727,0.0910569105691057
165,115609,Highland Park,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1913,1885,1869,2048,2207,2482,2631,2721,2826,0.15368531102979613,0.28047122791119167
166,214232,Oxford Circle,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1119,989,1010,1042,1119,1096,1132,1140,1157,0.0,0.03395889186773905
167,31817,Granada Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2314,2365,2391,2468,2560,2669,2862,2970,3109,0.1063094209161625,0.214453125
168,114074,Cambrian Park,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2407,2485,2526,2810,3180,3498,3524,3511,3584,0.3211466555878687,0.1270440251572327
169,274835,Oak Lawn,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,1341,1422,1488,1566,1628,1741,1720,1717,1725,0.2140193885160328,0.05958230958230958
170,118673,University City,San Diego,CA,San Diego-Carlsbad,San Diego County,2087,2109,2163,2233,2306,2407,2501,2681,2764,0.10493531384762818,0.19861231569817867
171,199091,Woodside,New York,NY,New York-Newark-Jersey City,Queens County,1700,1710,1822,1990,2287,2398,2245,2202,2232,0.3452941176470588,-0.024048972452995192
172,270850,Hamilton Heights,New York,NY,New York-Newark-Jersey City,New York County,2366,2348,2227,2327,2761,3054,3025,2991,2977,0.1669484361792054,0.07823252444766389
173,269228,Alameda - West Flagler,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1504,1581,1579,1735,1802,1954,1946,1913,1945,0.1981382978723404,0.07935627081021088
174,267919,Desert View,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1798,1776,1740,1733,1836,1892,2012,2017,2075,0.021134593993325918,0.13017429193899782
175,37309,Bayside,New York,NY,New York-Newark-Jersey City,Queens County,1745,1788,1976,2130,2253,2396,2444,2482,2506,0.29111747851002867,0.11229471815357302
176,275492,Southwest,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,1372,1339,1370,1435,1504,1550,1617,1648,1683,0.09620991253644315,0.11901595744680851
177,117557,Rancho Penasquitos,San Diego,CA,San Diego-Carlsbad,San Diego County,2352,2369,2414,2489,2616,2767,2847,2986,3065,0.11224489795918367,0.17163608562691132
178,27987,Winnetka,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2138,2183,2206,2296,2432,2527,2641,2781,2911,0.13751169317118803,0.19695723684210525
179,403528,Woodlake - Briarmeadow,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1193,1192,1240,1353,1472,1556,1484,1484,1493,0.2338642078792959,0.014266304347826086
180,275609,Summerlin North,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,1448,1414,1375,1415,1419,1485,1518,1585,1648,-0.020027624309392266,0.1613812544045102
181,273496,Downtown,Memphis,TN,Memphis,Shelby County,657,686,659,675,660,647,648,649,655,0.0045662100456621,-0.007575757575757576
182,32368,Lake Balboa,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2106,2111,2144,2256,2355,2516,2660,2785,2904,0.11823361823361823,0.23312101910828026
183,271467,Memorial,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,2481,2487,2618,2841,3435,3781,3389,3255,3241,0.3845223700120919,-0.056477438136826784
184,51906,Encino,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2770,2766,2782,2936,3258,3452,3652,3689,3802,0.17617328519855596,0.16697360343769183
185,189019,Greenville,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,1697,1531,1562,1759,1875,1894,1831,1853,1918,0.10489098408956983,0.022933333333333333
186,276254,Chelsea,New York,NY,New York-Newark-Jersey City,New York County,3585,3391,3455,3743,4460,4426,4230,4234,4323,0.24407252440725244,-0.03071748878923767
187,269571,Gresham,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1290,1241,1262,1325,1286,1294,1339,1352,1411,-0.0031007751937984496,0.09720062208398134
188,273040,Brighton Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1418,1306,1281,1361,1421,1454,1427,1448,1503,0.0021156558533145277,0.057705840957072485
189,276450,Mid City West,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,3146,3060,3159,3220,3600,3854,4189,4099,4207,0.14431023521932612,0.1686111111111111
190,46793,North Highlands,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1098,1123,1128,1181,1212,1279,1340,1486,1555,0.10382513661202186,0.283003300330033
191,275496,Southwest Anaheim,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,2153,2166,2192,2265,2335,2451,2546,2668,2748,0.08453320947515096,0.17687366167023555
192,268621,Briargate,Colorado Springs,CO,Colorado Springs,El Paso County,1485,1438,1441,1505,1593,1645,1702,1789,1808,0.07272727272727272,0.1349654739485248
193,275620,Sunnyside,New York,NY,New York-Newark-Jersey City,Queens County,1675,1681,1795,2019,2361,2378,2208,2205,2239,0.40955223880597014,-0.05167301990681914
194,46736,Newbury Park,Thousand Oaks,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,2602,2577,2599,2670,2818,2945,3001,3162,3157,0.0830130668716372,0.12029808374733854
195,154795,Jamaica Plain,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1572,1957,2274,2422,2419,2492,2549,2609,2661,0.5388040712468194,0.10004133939644481
196,273140,Carmel Valley,San Diego,CA,San Diego-Carlsbad,San Diego County,3372,3256,3249,3416,3566,3728,3675,3943,4012,0.05753262158956109,0.1250701065619742
197,195133,Greenwich Village,New York,NY,New York-Newark-Jersey City,New York County,3685,3394,3477,3785,4477,4366,4181,4263,4297,0.21492537313432836,-0.0402054947509493
198,117183,Palms,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2483,2313,2314,2411,2812,3083,3263,3199,3228,0.13250100684655658,0.14793741109530584
199,193974,Coney Island,New York,NY,New York-Newark-Jersey City,Kings County,1724,1674,1745,1912,2030,2195,2269,2311,2268,0.17749419953596288,0.11724137931034483
200,114914,El Sereno,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1768,1724,1753,1826,1935,2100,2257,2378,2444,0.09445701357466063,0.26304909560723516
201,123423,Allapattah,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1285,1312,1335,1500,1481,1587,1675,1686,1673,0.15252918287937745,0.12964213369345037
202,138261,Englewood,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1259,1226,1222,1265,1236,1246,1263,1296,1328,-0.018268467037331215,0.0744336569579288
203,154399,East Boston,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1837,1604,1757,2132,2271,2252,2325,2363,2370,0.236254763200871,0.043593130779392336
204,247145,Salem,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,1476,1499,1509,1520,1555,1565,1539,1554,1589,0.0535230352303523,0.021864951768488745
205,269588,Jefferson Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1620,1465,1510,1648,1689,1792,1830,1878,1948,0.04259259259259259,0.15334517465956188
206,403556,Briarforest Area,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1707,1689,1852,1994,2145,2159,1985,2086,2071,0.2565905096660808,-0.0344988344988345
207,272756,Almaden Valley,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2943,3084,3059,2971,3759,4095,3989,4054,3975,0.27726809378185524,0.05746209098164405
208,274724,North Ironbound,Newark,NJ,New York-Newark-Jersey City,Essex County,1638,1444,1400,1438,1464,1518,1566,1637,1614,-0.10622710622710622,0.10245901639344263
209,275127,Rancho Bernardo,San Diego,CA,San Diego-Carlsbad,San Diego County,2110,2046,2084,2195,2288,2433,2497,2598,2699,0.08436018957345971,0.17963286713286714
210,57348,Kew Gardens Hills,New York,NY,New York-Newark-Jersey City,Queens County,1704,1681,1759,2041,2178,2235,2174,2144,2240,0.27816901408450706,0.028466483011937556
211,214146,Olney,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,898,887,900,904,945,949,1045,1101,1144,0.052338530066815145,0.2105820105820106
212,275083,Portage Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1599,1449,1488,1659,1727,1791,1796,1841,1921,0.08005003126954346,0.1123335263462652
213,275470,Southeast Anaheim,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,2147,2175,2188,2289,2355,2476,2597,2696,2794,0.09687936655798789,0.18641188959660296
214,403545,Oak Forest - Garden Oaks,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1365,1398,1414,1589,1730,1771,1681,1697,1736,0.2673992673992674,0.003468208092485549
215,275845,Valley High-North Laguna,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1291,1259,1268,1280,1325,1356,1447,1594,1644,0.026336173508907823,0.24075471698113207
216,37575,Brighton,Boston,MA,Boston-Cambridge-Newton,Suffolk County,2051,2048,2053,2287,2288,2321,2345,2446,2482,0.11555338859093126,0.08479020979020979
217,6719,Rego Park,New York,NY,New York-Newark-Jersey City,Queens County,1693,1660,1753,1973,2100,2253,2139,2107,2207,0.24040165386887183,0.05095238095238095
218,116415,Mar Vista,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,3173,3093,3065,3295,3829,4244,4441,4550,4637,0.20674440592499213,0.21102115434839383
219,271417,Gulfton,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1198,1211,1150,1333,1433,1519,1454,1450,1479,0.19616026711185308,0.03210048848569435
220,268938,Coral Way,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1642,1723,1778,2015,2088,2233,2186,2169,2120,0.27161997563946405,0.01532567049808429
221,270903,Ocean Parkway,New York,NY,New York-Newark-Jersey City,Kings County,1714,1636,1673,1811,2028,2223,2329,2284,2198,0.18319719953325556,0.08382642998027613
222,403210,Melrose,New York,NY,New York-Newark-Jersey City,Bronx County,1665,1541,1593,1666,1694,1828,1838,1915,2059,0.017417417417417418,0.2154663518299882
223,271406,Greater Greenspoint,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1061,978,1008,1100,1194,1215,1233,1256,1292,0.12535344015080113,0.08207705192629816
224,343211,Parkchester,New York,NY,New York-Newark-Jersey City,Bronx County,1698,1490,1557,1602,1738,1785,1677,1641,1736,0.023557126030624265,-0.0011507479861910242
225,274680,North,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,1535,1462,1527,1565,1638,1704,1717,1766,1829,0.06710097719869706,0.11660561660561661
226,195576,Inwood,New York,NY,New York-Newark-Jersey City,New York County,1964,1798,1713,1912,2019,2425,2424,2367,2349,0.0280040733197556,0.16344725111441308
227,273594,Edenvale - Seven Trees,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2066,2202,2355,2351,2652,2962,3124,3222,3351,0.2836398838334947,0.26357466063348417
228,272874,Bay Area,Corpus Christi,TX,Corpus Christi,Nueces County,1204,1138,1301,1408,1428,1466,1401,1395,1399,0.18604651162790697,-0.02030812324929972
229,276351,Greater Heights,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1692,1632,1741,2058,2345,2541,2220,2232,2265,0.3859338061465721,-0.03411513859275053
230,118849,Watts,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1576,1568,1621,1678,1787,1933,2074,2274,2412,0.13388324873096447,0.3497481813094572
231,49994,Woodhaven,New York,NY,New York-Newark-Jersey City,Queens County,1599,1625,1672,1856,1912,2159,2186,2182,2199,0.1957473420888055,0.15010460251046026
232,273930,Harbor Gateway,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1981,1893,1929,1993,2167,2241,2416,2506,2601,0.09389197375063099,0.20027688047992617
233,276537,River Oaks-Kirby-Balmoral,Memphis,TN,Memphis,Shelby County,1396,1290,1349,1321,1350,1350,1395,1389,1431,-0.0329512893982808,0.06
234,271495,North Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,2963,2973,3131,3411,3602,3924,4051,3778,3783,0.21565980425244685,0.05024986118822876
235,274517,Mid Wilshire,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,3263,3022,3096,3245,3714,4036,4319,4233,4368,0.13821636530799877,0.17609046849757673
236,269607,South Loop,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1696,1694,1790,1870,1966,1842,1792,1783,1857,0.15919811320754718,-0.055442522889114956
237,271282,Addicks Park Ten,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1328,1291,1338,1434,1499,1545,1494,1490,1491,0.12876506024096385,-0.00533689126084056
238,269585,Humboldt Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1512,1383,1406,1501,1593,1563,1524,1567,1643,0.05357142857142857,0.031387319522912745
239,276311,East Reno,Reno,NV,Reno,Washoe County,1095,962,953,984,1051,1157,1246,1395,1495,-0.04018264840182648,0.4224548049476689
240,269582,Gage Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1250,1240,1242,1323,1314,1334,1360,1400,1445,0.0512,0.09969558599695585
241,273035,Bridgeport,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1644,1479,1436,1498,1620,1692,1752,1759,1829,-0.014598540145985401,0.12901234567901235
242,276400,Kalihi-Palama,Honolulu,HI,Urban Honolulu,Honolulu County,1908,1815,1843,1879,2086,2156,2120,2100,2078,0.09329140461215933,-0.003835091083413231
243,270891,Morningside Heights,New York,NY,New York-Newark-Jersey City,New York County,2690,2663,2850,2966,3191,3375,3288,3228,3219,0.1862453531598513,0.008774678784080225
244,269578,Edgewater,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1530,1487,1505,1622,1660,1679,1678,1668,1711,0.08496732026143791,0.03072289156626506
245,26134,Newhall,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2127,2102,2092,2200,2272,2377,2478,2562,2681,0.06817113305124589,0.1800176056338028
246,274983,Parkway Village-Oakhaven,Memphis,TN,Memphis,Shelby County,809,807,828,845,835,817,796,794,818,0.032138442521631644,-0.02035928143712575
247,271985,South End,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,1156,1148,1179,1223,1240,1293,1356,1526,1585,0.0726643598615917,0.2782258064516129
248,241514,Bayside,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,1313,1325,1363,1377,1380,1392,1344,1365,1404,0.051028179741051026,0.017391304347826087
249,403295,Lake View East,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1606,1652,1701,1784,1883,1756,1686,1681,1723,0.17247820672478206,-0.0849707912904939
250,273766,Fort Greene,New York,NY,New York-Newark-Jersey City,Kings County,2154,2191,2515,2642,2760,2835,2797,2822,2900,0.28133704735376047,0.050724637681159424
251,276060,Whitestone,New York,NY,New York-Newark-Jersey City,Queens County,1720,1774,1902,2071,2180,2334,2331,2337,2384,0.26744186046511625,0.09357798165137615
252,753793,Far Eastside,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,927,850,857,942,974,944,974,997,1036,0.05070118662351672,0.06365503080082136
253,274834,West Oak Lane,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1157,1090,1095,1083,1141,1190,1198,1226,1253,-0.013828867761452032,0.09815950920245399
254,47950,Tarzana,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2515,2482,2514,2615,2833,2999,3177,3260,3325,0.12644135188866798,0.17366749029297565
255,113455,Anaheim Hills,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,2613,2659,2678,2769,2915,3001,3121,3190,3196,0.11557596632223498,0.09639794168096055
256,269608,South Shore,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1277,1216,1206,1248,1241,1231,1258,1253,1289,-0.028191072826938137,0.038678485092667206
257,154970,Mattapan,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1472,1649,1859,2026,2208,2187,2279,2358,2381,0.5,0.07835144927536232
258,268588,West Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2389,2470,2462,2613,2751,2879,3097,3154,3185,0.1515278359146086,0.15776081424936386
259,274717,North Park,San Diego,CA,San Diego-Carlsbad,San Diego County,1750,1715,1636,1768,1971,2232,2326,2430,2472,0.12628571428571428,0.2541856925418569
260,271409,Greater Inwood,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1084,1095,1112,1197,1248,1289,1294,1332,1354,0.15129151291512916,0.08493589743589744
261,276253,Charleston Heights,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,997,992,986,994,1018,1056,1097,1154,1236,0.02106318956870612,0.21414538310412573
262,155633,South Boston,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1700,2261,2503,2623,2637,2687,2757,2790,2867,0.5511764705882353,0.08722032612817596
263,275084,Powers,Colorado Springs,CO,Colorado Springs,El Paso County,1217,1283,1287,1325,1356,1407,1453,1585,1631,0.114215283483977,0.2028023598820059
264,268002,Arleta,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1998,2011,1980,2090,2224,2315,2429,2532,2756,0.11311311311311312,0.2392086330935252
265,268473,Silver Lake,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2335,2283,2304,2407,2614,3002,3258,3163,3157,0.11948608137044968,0.20772762050497323
266,343225,Wakefield,New York,NY,New York-Newark-Jersey City,Bronx County,1783,1539,1597,1663,1689,1857,1774,1946,1936,-0.05272013460459899,0.14624037892243932
267,47880,Studio City,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,3002,2971,2991,3205,3485,3778,3986,4144,4281,0.1608927381745503,0.22840746054519367
268,343212,Morris Park,New York,NY,New York-Newark-Jersey City,Bronx County,1616,1515,1581,1626,1725,1813,1714,1801,1862,0.06745049504950495,0.07942028985507246
269,194318,Dyker Heights,New York,NY,New York-Newark-Jersey City,Kings County,1846,1669,1682,1816,2015,2235,2284,2322,2249,0.09154929577464789,0.11612903225806452
270,7877,Westchester,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2829,2829,2734,2837,3218,3515,3738,3798,3855,0.1375044185224461,0.19794903666873834
271,28173,Cragin,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1498,1359,1361,1562,1632,1684,1703,1721,1779,0.08945260347129506,0.0900735294117647
272,274451,Mayfair,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1128,1089,1070,1086,1152,1074,1140,1140,1159,0.02127659574468085,0.006076388888888889
273,37835,Chatsworth,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2390,2388,2399,2491,2589,2695,2842,2951,3102,0.08326359832635984,0.1981460023174971
274,275552,St. Albans,New York,NY,New York-Newark-Jersey City,Queens County,1622,1621,1690,1849,1885,2150,2246,2212,2289,0.1621454993834772,0.2143236074270557
275,25160,Hollis,New York,NY,New York-Newark-Jersey City,Queens County,1622,1632,1724,1940,2018,2219,2281,2245,2328,0.2441430332922318,0.15361744301288405
276,6952,Saugus,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2226,2227,2241,2292,2389,2472,2549,2657,2776,0.07322551662174304,0.16199246546672247
277,113736,Berryessa,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2389,2293,2466,2557,2865,3250,3258,3412,3474,0.1992465466722478,0.21256544502617802
